WorkloadId,Status,Instance,Region,Mode,Created,Completed,QPU,Usage (seconds),User,Tags,Account,,
d3kpe1g3qtks738blh7g,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:30:14.892Z,2025-10-10T23:30:22.398Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpdt34kkus739c0gtg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:29:56.192Z,2025-10-10T23:30:03.851Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpdo9fk6qs73e67ot0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:29:37.810Z,2025-10-10T23:29:45.449Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpdi9fk6qs73e67ong,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:29:13.826Z,2025-10-10T23:29:20.651Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpd9g3qtks738blg80,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:28:38.171Z,2025-10-10T23:28:45.042Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpd00dd19c73969k7g,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:28:00.162Z,2025-10-10T23:28:07.479Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpcr9fk6qs73e67nt0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:27:41.267Z,2025-10-10T23:27:48.767Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpcmg3qtks738blfkg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:27:22.765Z,2025-10-10T23:27:29.861Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpchj4kkus739c0fb0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:27:02.540Z,2025-10-10T23:27:09.888Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpc9odd19c73969jh0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:26:31.534Z,2025-10-10T23:26:38.930Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpc103qtks738blf00,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:25:56.376Z,2025-10-10T23:26:03.812Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpbs03qtks738bleq0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:25:36.795Z,2025-10-10T23:25:44.248Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpbmr4kkus739c0egg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:25:15.717Z,2025-10-10T23:25:22.539Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpbhg3qtks738blefg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:24:54.653Z,2025-10-10T23:25:02.081Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpb8b4kkus739c0e20,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:24:17.756Z,2025-10-10T23:24:25.835Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpb0j4kkus739c0dqg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:23:46.406Z,2025-10-10T23:23:54.041Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpar0dd19c73969i3g,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:23:24.559Z,2025-10-10T23:23:32.408Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpal34kkus739c0dfg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:23:00.040Z,2025-10-10T23:23:07.684Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpaf1fk6qs73e67lig,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:22:37.000Z,2025-10-10T23:22:44.812Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kpa5o3qtks738bld2g,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T23:21:59.190Z,2025-10-10T23:22:08.081Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kmtu03qtks738bj4og,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T20:39:20.103Z,2025-10-10T20:40:19.864Z,ibm_quebec,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kmtngdd19c739678lg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T20:38:54.499Z,2025-10-10T20:39:02.740Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kmt59fk6qs73e65cr0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T20:37:41.047Z,2025-10-10T20:38:38.136Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3kmsrj4kkus739bu3dg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T20:37:02.863Z,2025-10-10T20:37:11.764Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3klmu9fk6qs73e648e0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T19:16:09.370Z,2025-10-10T19:16:18.043Z,ibm_quebec,4,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d3klkqhfk6qs73e646dg,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,job,2025-10-10T19:11:38.110Z,2025-10-10T19:11:49.234Z,ibm_quebec,7,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b4301567-0738-4588-9625-a877fff43303,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:21577587-df3e-4814-9e65-9c35f3e49ac9::,us-east,batch,2025-10-03T17:31:44.896Z,2025-10-03T17:32:10.311Z,ibm_quebec,20,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0add6756-be16-41c9-b476-0e6e389b2a43,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:49:21.091Z,2025-08-27T16:50:02.097Z,ibm_kingston,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0345d738-b630-4a8a-8db8-6db21068e880,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:49:21.076Z,2025-08-27T16:50:02.101Z,ibm_kingston,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b6edcac3-1621-4364-ac8f-0fed626c0ada,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:49:21.060Z,2025-08-27T16:50:02.044Z,ibm_kingston,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
62721864-6129-4086-a1cc-ea58d041f81d,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:49:21.051Z,2025-08-27T16:50:02.135Z,ibm_kingston,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
076e5ba4-eda4-48ee-9882-3271462fe58e,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:49:20.979Z,2025-08-27T16:50:02.181Z,ibm_kingston,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
713f8146-9cf1-41cf-ab04-b46e638f5477,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:47:51.990Z,2025-08-27T16:50:02.184Z,ibm_fez,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0aebcd02-3601-4606-89e5-1cf31dd175f0,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:47:51.981Z,2025-08-27T16:50:02.156Z,ibm_fez,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
cb5337ba-825f-4049-9721-9aef22b47235,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:47:51.935Z,2025-08-27T16:50:02.202Z,ibm_fez,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
bc8237e0-6580-4ed2-990e-e459b420b13a,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:47:51.552Z,2025-08-27T16:50:02.124Z,ibm_fez,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
67b07746-97bc-41a0-9b0f-ff6cdd2a8582,canceled,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-27T16:47:51.491Z,2025-08-27T16:50:02.163Z,ibm_fez,0,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
7112c94a-6cc7-4024-93ac-c70855d61cae,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.199Z,2025-08-26T20:35:38.891Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f0210c2e-584a-47a4-9540-38dafd36353a,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.145Z,2025-08-26T20:59:51.736Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
06b4537a-5a93-40fe-8183-5b7c1f7347f5,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.105Z,2025-08-26T20:17:24.434Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
17d5e819-1bac-42cb-94e7-c57203a9dab0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.101Z,2025-08-26T20:21:52.868Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2731f382-e8db-44aa-a0c0-703a25de0260,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.099Z,2025-08-26T20:50:49.719Z,ibm_fez,271,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
fd3af6e3-8e8b-4f3e-902b-0abc5989ed48,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.096Z,2025-08-26T21:04:19.937Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6aba1270-b30b-4960-bf2e-d19a46c052e7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.025Z,2025-08-26T20:45:16.923Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
c56ca3c8-a10f-430a-9b40-0a42e41174ef,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.022Z,2025-08-26T20:55:18.116Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4945e183-d735-405f-8c0e-54a93ebd23cb,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:30.020Z,2025-08-26T20:40:07.314Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1b02c30f-1479-4ca2-8c24-5d935b66422d,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T20:12:29.989Z,2025-08-26T20:31:11.072Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4e073230-0181-4d15-852b-4c15a07d3dc8,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:51:01.954Z,2025-08-26T19:54:34.716Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0f7f01a9-67a2-4c67-a70f-ec6b2f763ca0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:51:01.944Z,2025-08-26T19:59:02.944Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
13ad350a-f348-478c-aec3-c0aae7ca64b8,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:51:01.932Z,2025-08-26T20:07:59.889Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
5babf929-0e2e-44c4-8952-35c386f9c064,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:51:01.790Z,2025-08-26T20:03:31.459Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
143f34ce-2e37-4c2f-b89a-0bbec502182e,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:51:01.784Z,2025-08-26T20:12:28.190Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
74b9e3d7-a44f-4e43-afa0-96cf10865ee0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:27:53.554Z,2025-08-26T19:42:52.952Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
5da1e0dd-47f6-4728-8506-188a064e91a7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:27:53.535Z,2025-08-26T19:38:23.875Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4d6eee2a-2c7c-4c2d-97a9-9fb95a214902,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:27:53.498Z,2025-08-26T19:33:13.510Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
70a6cfac-f76c-4e63-ac30-3e00a8e61447,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:27:53.493Z,2025-08-26T19:50:49.549Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
32cb1d43-0df9-4603-b38e-1215a29804d1,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T19:27:53.477Z,2025-08-26T19:47:25.711Z,ibm_fez,264,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6f36ce83-5dab-4003-8647-aa55cebe26b1,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:57:30.646Z,2025-08-26T19:12:00.906Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
23987326-a657-4e60-a266-acb28a1c50ce,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:57:30.470Z,2025-08-26T19:27:47.743Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
31a30cf8-c29d-4c0e-8d48-63e243938eca,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:57:30.377Z,2025-08-26T19:07:31.902Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b2e71516-09f2-4701-9362-da0a89d8e17f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:57:30.361Z,2025-08-26T19:03:01.332Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6989cf00-2186-4f00-815d-b778730e6dbc,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:57:30.304Z,2025-08-26T19:18:51.715Z,ibm_fez,275,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
c6bc78eb-fa94-402f-92b1-3b05ef0b56a7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:35:55.414Z,2025-08-26T18:45:01.754Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
01b0a3b1-f4bc-4409-8db0-f57bb1d5602e,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:35:55.408Z,2025-08-26T18:40:33.912Z,ibm_fez,262,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
e1347538-e053-4a73-99d4-2e7d2de4f801,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:35:55.370Z,2025-08-26T18:57:22.393Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
820b0467-d796-4e49-9a09-95d8260b11d8,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:35:55.362Z,2025-08-26T18:53:58.714Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
7a112742-8bc8-40b0-82e2-5aea5c9fa9f9,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:35:55.359Z,2025-08-26T18:49:29.946Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
82eb749b-b034-4a28-96a4-f999bd066b44,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:00:00.095Z,2025-08-26T18:18:13.619Z,ibm_fez,271,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
